tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
1000,1869,1,1.07037,1.14569,45,53,40,1,0,1000
1000,1277,2,1.08205,0.591586,34.5,54.5,40,0,50,950
1000,1870,1,0.926431,0.858275,62,55,40,-1,0,1000
1000,482,1,1.33619,1.7854,30,56,40,1,200,800
1000,880,2,1.43432,1.08404,19,57,40.5,0,100,900
1000,1303,1,0.274299,0.07524,39,57,40,-1,50,950
1000,1871,1,0.656677,0.431225,21,58,40,1,0,1000
1000,1872,2,0.769714,0.299201,28.5,59.5,40.5,0,0,1000
1000,638,3,3.29538,3.77486,11.6667,-0.333333,42,-1,150,850
1000,1873,1,0.512812,0.262976,52,0,41,1,0,1000
1000,1288,1,0.762944,0.582083,37,2,41,1,50,950
1000,1278,2,0.869443,0.38076,63,1.5,41.5,0,50,950
1000,1289,3,1.53805,0.886451,33.3333,3,41.6667,1,50,950
1000,1874,1,0.98096,0.962282,17,5,41,1,0,1000
1000,1279,1,0.505457,0.255487,28,6,41,1,50,950
1000,1875,2,1.15665,0.672735,55.5,7.5,41,0,0,1000
1000,645,1,0.791547,0.626546,50,10,41,1,150,850
1000,1876,1,0.109635,0.0120199,33,14,41,-1,0,1000
1000,1877,1,0.588682,0.346547,36,16,41,-1,0,1000
1000,890,6,4.49561,3.63377,22.5,17,42.5,0,100,900
1000,26,2,1.40798,0.997731,2,18,41.5,0,750,250
1000,1878,2,1.62381,1.3184,54,19,41.5,0,0,1000
1000,1879,1,0.626032,0.391916,37,20,41,-1,0,1000
1000,1880,1,1.58435,2.51016,21,21,41,1,0,1000
1000,191,2,1.2818,0.833473,25.5,21.5,41.5,0,450,550
1000,1881,2,1.31251,1.37034,57.5,22.5,41,0,0,1000
1000,284,1,0.94946,0.901474,27,24,41,-1,350,650
1000,1882,1,0.484968,0.235194,31,24,41,1,0,1000
1000,281,1,0.882614,0.779007,50,24,41,1,350,650
1000,1883,1,0.485698,0.235903,34,30,41,-1,0,1000
1000,1884,3,2.72534,2.86586,36,32.6667,41.3333,-1,0,1000
1000,60,1,1.01183,1.02381,18,33,41,1,700,300
1000,485,2,0.967083,0.468016,17.5,35,41,0,200,800
1000,1300,1,0.734566,0.539587,32,35,41,-1,50,950
1000,108,3,2.38873,1.9583,55.3333,35.6667,41.6667,-1,600,400
1000,896,1,0.210991,0.0445173,19,38,41,1,100,900
1000,1283,1,0.379181,0.143778,36,39,41,1,50,950
1000,1885,1,0.0800652,0.00641044,12,42,41,-1,0,1000
1000,1886,1,0.674955,0.455564,0,45,41,1,0,1000
1000,649,5,3.97173,3.32678,44.4,46.6,41.6,-3,150,850
1000,1296,1,0.722932,0.522631,62,50,41,-1,50,950
1000,1284,1,0.631608,0.398929,12,53,41,-1,50,950
1000,1302,1,0.530419,0.281345,8,55,41,-1,50,950
1000,283,1,1.11611,1.24571,19,59,41,-1,350,650
1000,1285,1,0.7507,0.563551,60,61,41,1,50,950
1000,1286,1,0.507648,0.257707,36,63,41,-1,50,950
1000,1287,1,1.23679,1.52964,10,1,42,-1,50,950
1000,639,1,1.03199,1.065,33,1,42,-1,150,850
1000,1887,2,1.51379,1.15059,40,2,42.5,0,0,1000
1000,1888,1,0.634456,0.402534,36,5,42,-1,0,1000
1000,892,1,0.827384,0.684564,31,7,42,1,100,900
1000,27,1,0.41909,0.175637,42,10,42,1,750,250
1000,162,1,0.629071,0.39573,46,10,42,-1,500,500
1000,1313,1,0.19575,0.0383181,58,10,42,1,50,950
1000,1290,2,0.887635,0.528513,29,11.5,42,0,50,950
1000,883,2,1.05111,0.566736,40,13.5,42,0,100,900
1000,640,1,0.508187,0.258254,42,13,42,1,150,850
1000,1889,1,0.325761,0.10612,62,13,42,1,0,1000
1000,1291,1,0.567795,0.322392,4,17,42,1,50,950
1000,884,1,0.347867,0.121011,40,17,42,1,100,900
1000,1890,3,2.72046,3.4586,2.33333,20.3333,42.3333,1,0,1000
1000,1891,2,1.86575,1.77096,4.5,23,42,0,0,1000
1000,1892,2,2.26657,2.62134,21.5,22.5,42.5,0,0,1000
1000,900,2,1.46481,1.16812,53,23,42.5,0,100,900
1000,1893,1,0.879742,0.773945,6,29,42,-1,0,1000
1000,327,1,0.755757,0.571168,20,30,42,1,300,700
1000,885,2,1.7222,2.02144,14.5,32,42,0,100,900
1000,324,1,0.262614,0.0689659,8,39,42,1,300,700
1000,1305,1,0.575309,0.330981,21,39,42,1,50,950
1000,897,4,2.66578,2.00047,30.75,40.25,43,0,100,900
1000,131,1,0.928136,0.861436,62,42,42,-1,550,450
1000,648,1,0.92296,0.851855,54,44,42,1,150,850
1000,1295,3,2.46297,2.12727,27.6667,47.3333,43,1,50,950
1000,1297,1,0.5943,0.353193,53,49,42,-1,50,950
1000,888,3,2.31051,2.32931,4.33333,51.6667,42.6667,1,100,900
1000,644,1,0.559364,0.312888,1,55,42,-1,150,850
1000,1894,2,2.42214,2.95136,2,57.5,42.5,0,0,1000
1000,1298,1,0.793368,0.629433,63,59,42,-1,50,950
1000,1895,1,0.44499,0.198016,25,0,43,1,0,1000
1000,655,1,0.831909,0.692072,45,3,43,1,150,850
1000,194,1,0.70799,0.50125,2,5,43,-1,450,550
1000,1304,4,3.74475,3.52444,29.25,8,44,-2,50,950
1000,1896,4,3.98861,4.25575,49.25,10.5,43.25,0,0,1000
1000,489,2,0.973687,0.491021,19,13,43.5,0,200,800
1000,1897,1,0.568791,0.323523,33,13,43,1,0,1000
1000,240,5,4.20119,3.76763,44.8,13.2,43.4,1,400,600
1000,912,1,0.542535,0.294345,25,15,43,-1,100,900
1000,238,3,1.70364,1.03463,10.6667,16.3333,43.6667,-1,400,600
1000,326,3,1.46517,0.719905,43.6667,16.3333,44,-1,300,700
1000,192,1,1.16227,1.35088,15,23,43,-1,450,550
1000,1898,1,0.405627,0.164533,48,24,43,1,0,1000
1000,659,2,1.027,0.6032,25.5,25.5,43,0,150,850
1000,195,1,0.637564,0.406488,52,26,43,1,450,550
1000,491,1,0.300342,0.0902054,13,28,43,1,200,800
1000,1299,2,1.13867,0.802019,18.5,32.5,43.5,0,50,950
1000,1899,1,0.762371,0.58121,32,35,43,-1,0,1000
1000,647,3,2.17487,1.59542,61.6667,39,43.3333,-1,150,850
1000,1900,1,0.577847,0.333907,57,41,43,-1,0,1000
1000,1901,1,0.742212,0.550878,13,42,43,-1,0,1000
1000,891,1,0.671466,0.450867,11,48,43,-1,100,900
1000,653,1,0.187629,0.0352048,23,49,43,1,150,850
1000,1902,1,0.157336,0.0247546,25,49,43,1,0,1000
1000,899,1,0.629753,0.396589,14,50,43,-1,100,900
1000,1322,1,0.974604,0.949852,5,54,43,-1,50,950
1000,650,2,2.12428,2.60861,45,55,43.5,0,150,850
1000,1903,1,1.05462,1.11223,47,56,43,-1,0,1000
1000,1904,1,0.580125,0.336545,39,58,43,1,0,1000
1000,239,1,0.386023,0.149014,56,1,44,1,400,600
1000,893,1,0.310274,0.0962698,36,6,44,-1,100,900
1000,1312,1,0.273555,0.0748325,36,9,44,-1,50,950
1000,400,2,1.57197,1.50903,38,8.5,44.5,-2,250,750
1000,492,1,0.449576,0.202119,41,10,44,-1,200,800
1000,59,3,1.68244,1.00922,16.6667,13.6667,44,-1,700,300
1000,651,1,0.535437,0.286693,9,15,44,-1,150,850
1000,493,1,0.476632,0.227178,40,16,44,1,200,800
1000,1905,1,1.75755,3.08899,28,17,44,1,0,1000
1000,894,1,0.606497,0.367839,47,17,44,1,100,900
1000,1314,2,1.70157,2.66131,54,17,44.5,0,50,950
1000,657,1,0.964149,0.929584,3,18,44,1,150,850
1000,330,1,0.916875,0.84066,0,26,44,1,300,700
1000,652,1,0.488446,0.23858,14,26,44,-1,150,850
1000,905,1,1.50889,2.27676,22,27,44,-1,100,900
1000,895,1,0.344301,0.118543,15,36,44,1,100,900
1000,83,2,1.82508,1.66781,47.5,37.5,44,0,650,350
1000,902,2,1.44759,1.45093,10,38,44.5,0,100,900
1000,1906,2,1.45373,1.19131,18,39.5,44,0,0,1000
1000,285,1,0.701628,0.492281,7,40,44,1,350,650
1000,1907,2,1.10669,0.637405,20.5,40.5,44.5,0,0,1000
1000,1306,1,0.625747,0.391559,27,41,44,-1,50,950
1000,1908,1,0.137128,0.018804,53,41,44,-1,0,1000
1000,1909,1,0.371297,0.137862,8,46,44,-1,0,1000
1000,918,1,0.753639,0.567972,4,47,44,1,100,900
1000,898,1,0.581191,0.337784,45,48,44,-1,100,900
1000,1307,1,0.493803,0.243841,61,49,44,-1,50,950
1000,1308,1,0.301126,0.0906769,10,50,44,-1,50,950
1000,1309,1,0.654125,0.42788,15,53,44,1,50,950
1000,490,1,0.693513,0.48096,22,53,44,1,200,800
1000,1910,2,1.58541,1.27752,13,53.5,44.5,0,0,1000
1000,328,1,0.405482,0.164416,43,55,44,-1,300,700
1000,1911,1,0.921618,0.849379,2,56,44,1,0,1000
1000,1310,2,1.54201,1.26291,8.5,60.5,44.5,2,50,950
1000,907,1,0.375279,0.140834,19,60,44,-1,100,900
1000,1912,1,0.607647,0.369235,5,61,44,1,0,1000
1000,1311,2,1.69602,1.44053,44.5,61.5,44,0,50,950
1000,109,4,2.06811,1.12302,36.75,3.5,46.25,0,600,400
1000,656,1,0.937085,0.878127,43,3,45,1,150,850
1000,911,3,1.86449,1.20505,3.33333,8,45,1,100,900
1000,1913,1,0.827554,0.684845,52,7,45,-1,0,1000
1000,241,1,0.69959,0.489426,62,8,45,1,400,600
1000,1914,2,1.936,1.87405,58.5,8.5,45.5,2,0,1000
1000,496,1,0.790195,0.624409,23,10,45,-1,200,800
1000,664,1,0.563844,0.31792,6,13,45,-1,150,850
1000,915,2,0.99927,0.614899,24,14.5,45.5,0,100,900
1000,1915,1,0.563726,0.317787,57,17,45,1,0,1000
1000,1916,1,0.560771,0.314464,55,21,45,-1,0,1000
1000,658,2,0.853407,0.431093,43,24,45.5,0,150,850
1000,332,2,1.88813,1.79333,54,26.5,45,0,300,700
1000,1315,1,0.675447,0.456229,2,28,45,1,50,950
1000,1316,1,0.783658,0.614119,14,28,45,-1,50,950
1000,901,1,0.278844,0.0777541,37,31,45,1,100,900
1000,1917,1,0.513683,0.26387,23,34,45,-1,0,1000
1000,1918,1,1.08158,1.16982,49,35,45,-1,0,1000
1000,668,1,0.861851,0.742788,38,40,45,1,150,850
1000,1919,1,0.783689,0.614168,24,46,45,1,0,1000
1000,1920,1,0.463858,0.215164,36,46,45,1,0,1000
1000,1921,1,0.775485,0.601377,27,49,45,-1,0,1000
1000,28,2,0.752039,0.296504,34,50.5,45,0,750,250
1000,1317,1,0.239079,0.0571588,56,54,45,-1,50,950
1000,1922,1,0.816347,0.666422,37,55,45,1,0,1000
1000,1923,2,2.08001,2.31954,17,62.5,45.5,0,0,1000
1000,654,1,0.695672,0.483959,0,0,46,-1,150,850
1000,1318,2,0.689973,0.249836,55.5,2,46.5,2,50,950
1000,110,2,2.38668,3.2338,39.5,4.5,46.5,0,600,400
1000,1319,1,0.489824,0.239927,56,5,46,-1,50,950
1000,903,1,0.677423,0.458901,44,6,46,1,100,900
1000,1323,1,0.311082,0.0967718,15,7,46,1,50,950
1000,1320,2,0.981432,0.526149,46,8.5,46,0,50,950
1000,1924,1,0.613387,0.376243,43,12,46,1,0,1000
1000,1925,1,0.570625,0.325613,38,15,46,-1,0,1000
1000,1926,1,0.266409,0.0709736,1,17,46,1,0,1000
1000,904,1,0.201196,0.04048,36,20,46,-1,100,900
1000,494,1,0.524359,0.274953,60,20,46,-1,200,800
1000,667,1,0.863907,0.746335,8,23,46,1,150,850
1000,674,1,0.447135,0.199929,21,26,46,1,150,850
1000,1321,1,0.629917,0.396795,0,27,46,-1,50,950
1000,331,1,0.733263,0.537674,48,27,46,1,300,700
1000,906,2,1.69709,1.77095,24,29.5,46.5,0,100,900
1000,287,1,0.659442,0.434864,55,29,46,1,350,650
1000,29,2,0.620259,0.19458,43.5,31,46,0,750,250
1000,917,1,0.452409,0.204674,3,37,46,1,100,900
1000,660,1,0.826338,0.682835,40,37,46,1,150,850
1000,495,5,3.72935,2.84589,4.2,42.8,46.6,3,200,800
1000,661,1,0.624925,0.390531,18,48,46,-1,150,850
1000,1927,2,1.28076,0.828815,4.5,51.5,46.5,2,0,1000
1000,1928,1,1.23388,1.52246,29,55,46,-1,0,1000
1000,662,1,0.522095,0.272583,33,55,46,-1,150,850
1000,1326,1,0.976389,0.953336,2,57,46,-1,50,950
1000,134,6,3.12443,1.72743,45.1667,58.5,47.1667,0,550,450
1000,403,4,2.65434,1.82934,58.25,59.5,47.25,0,250,750
1000,663,1,0.69429,0.482038,31,0,47,-1,150,850
1000,402,2,1.69744,1.48853,7.5,7,47,0,250,750
1000,908,1,0.802193,0.643513,26,7,47,1,100,900
1000,1929,2,1.84978,1.73919,3.5,8.5,47.5,0,0,1000
1000,1930,1,0.32543,0.105905,11,9,47,1,0,1000
1000,1931,1,0.750491,0.563236,13,10,47,1,0,1000
1000,1932,1,0.722288,0.5217,3,11,47,-1,0,1000
1000,925,2,1.13981,0.665396,24.5,11,47,0,100,900
1000,909,1,0.250095,0.0625476,7,12,47,-1,100,900
1000,1933,1,0.626472,0.392467,40,17,47,-1,0,1000
1000,1934,2,1.56306,1.22424,0.5,20,47.5,2,0,1000
1000,1324,1,0.394522,0.155648,10,22,47,1,50,950
1000,1325,1,0.62067,0.385231,52,23,47,-1,50,950
1000,1329,1,0.422018,0.1781,5,34,47,1,50,950
1000,928,1,0.511319,0.261447,41,34,47,-1,100,900
1000,61,1,0.36018,0.12973,59,36,47,-1,700,300
1000,665,1,0.942173,0.88769,52,38,47,-1,150,850
1000,910,1,1.23359,1.52173,44,45,47,1,100,900
1000,135,1,1.22146,1.49197,37,50,47,1,550,450
1000,84,4,3.06789,2.62586,60.5,52.5,47.5,0,650,350
1000,914,1,1.16795,1.36412,42,56,47,1,100,900
1000,1935,2,1.47314,1.08838,-0.5,58,47,0,0,1000
1000,1327,3,2.94195,3.12051,38.3333,2.33333,48.3333,-1,50,950
1000,1341,1,0.633826,0.401735,22,10,48,1,50,950
1000,1342,6,3.54151,2.31073,33.5,10,49.8333,2,50,950
1000,924,5,3.22476,2.18704,30.2,11.8,49.4,-1,100,900
1000,1354,1,0.437479,0.191388,22,13,48,1,50,950
1000,677,1,0.605856,0.367061,35,13,48,1,150,850
1000,1936,1,0.693053,0.480322,49,14,48,1,0,1000
1000,666,1,0.338706,0.114722,61,16,48,1,150,850
1000,1937,1,0.660408,0.436139,25,17,48,1,0,1000
1000,1938,1,0.474485,0.225136,62,19,48,1,0,1000
1000,1328,2,0.834476,0.45604,9.5,24,48,0,50,950
1000,1939,1,0.946781,0.896394,35,24,48,-1,0,1000
1000,916,2,1.88122,2.10554,22.5,26,48,0,100,900
1000,1940,1,0.944069,0.891267,33,26,48,1,0,1000
1000,1333,1,0.517325,0.267625,8,33,48,-1,50,950
1000,913,1,0.501853,0.251857,40,36,48,1,100,900
1000,1346,1,0.397702,0.158167,38,38,48,1,50,950
1000,669,1,0.460869,0.2124,34,41,48,-1,150,850
1000,497,2,1.11319,0.619663,25.5,42,48,0,200,800
1000,333,1,1.33032,1.76976,27,46,48,-1,300,700
1000,85,5,4.69748,5.06473,35,48.2,48.2,1,650,350
1000,670,1,0.902083,0.813753,47,57,48,1,150,850
1000,1331,1,0.908012,0.824485,8,58,48,1,50,950
1000,1941,1,0.507923,0.257986,12,58,48,-1,0,1000
1000,1330,1,0.744729,0.554622,40,58,48,1,50,950
1000,1942,1,1.08976,1.18758,5,59,48,-1,0,1000
1000,671,1,0.288215,0.0830681,28,63,48,-1,150,850
1000,196,1,0.645979,0.417289,7,4,49,1,450,550
1000,498,2,2.0206,2.04565,20.5,4,49,0,200,800
1000,164,2,1.55324,1.24576,6.5,8.5,49.5,0,500,500
1000,932,1,0.421377,0.177559,25,14,49,1,100,900
1000,1943,1,0.536027,0.287325,3,16,49,-1,0,1000
1000,921,1,0.203607,0.041456,33,17,49,1,100,900
1000,673,1,0.923249,0.85239,15,18,49,1,150,850
1000,1345,1,0.75312,0.56719,31,22,49,1,50,950
1000,1944,1,0.450874,0.203287,25,26,49,1,0,1000
1000,1332,1,0.784408,0.615296,16,27,49,-1,50,950
1000,136,2,1.30953,0.86034,45,28,49.5,0,550,450
1000,1356,1,1.2151,1.47646,38,30,49,1,50,950
1000,336,2,0.78358,0.307781,54.5,30,49,0,300,700
1000,922,2,1.56235,1.25923,29.5,31,49.5,0,100,900
1000,1945,1,0.510605,0.260717,39,32,49,1,0,1000
1000,137,1,0.550869,0.303457,44,32,49,-1,550,450
1000,1946,1,1.09443,1.19777,11,33,49,-1,0,1000
1000,111,1,0.53979,0.291373,29,33,49,1,600,400
1000,112,2,1.13726,0.654087,52,33,49.5,0,600,400
1000,198,1,1.20357,1.44859,43,35,49,-1,450,550
1000,1334,1,0.664164,0.441114,2,36,49,1,50,950
1000,407,1,0.592206,0.350708,18,41,49,1,250,750
1000,1335,2,1.91177,1.93579,6,42,49.5,0,50,950
1000,919,2,1.56378,1.23088,13.5,43,49,0,100,900
1000,1336,2,1.32887,0.959371,7.5,46,49,0,50,950
1000,920,2,0.793935,0.35106,21,48.5,49.5,0,100,900
1000,675,1,0.705143,0.497227,29,50,49,-1,150,850
1000,1947,2,1.27749,0.863699,12.5,51.5,49.5,0,0,1000
1000,406,3,1.67422,1.02039,51.6667,53,50,-1,250,750
1000,63,1,0.363046,0.131803,34,59,49,1,700,300
1000,1337,2,1.98098,1.98744,12,62,49.5,0,50,950
1000,1338,1,0.85879,0.737521,1,3,50,-1,50,950
1000,1339,2,1.37179,0.942475,49,2.5,50.5,0,50,950
1000,1340,1,0.452315,0.204589,59,9,50,1,50,950
1000,1948,1,0.314575,0.0989576,22,10,50,1,0,1000
1000,1343,2,1.14168,0.652877,8.5,14,50,0,50,950
1000,1344,1,0.573369,0.328752,19,17,50,1,50,950
1000,334,5,3.26468,2.30719,57.8,19.6,50.8,-1,300,700
1000,1949,2,1.15445,0.756358,31.5,20,50,0,0,1000
1000,676,1,0.484434,0.234676,17,21,50,1,150,850
1000,1950,1,0.444797,0.197844,48,24,50,1,0,1000
1000,1951,1,0.539945,0.291541,22,26,50,1,0,1000
1000,927,5,4.21637,3.75276,35.8,28,51,-1,100,900
1000,499,1,1.0667,1.13784,0,28,50,1,200,800
1000,337,2,0.823388,0.353606,32,30,50.5,0,300,700
1000,1373,1,0.873371,0.762776,22,34,50,-1,50,950
1000,197,1,0.442982,0.196233,49,34,50,1,450,550
1000,930,5,4.41454,4.07158,18.2,34.4,51,1,100,900
1000,1358,1,0.463189,0.214544,37,37,50,-1,50,950
1000,1347,1,0.664068,0.440987,2,43,50,1,50,950
1000,500,1,0.760081,0.577723,20,44,50,1,200,800
1000,405,2,1.49168,1.161,32.5,47,50.5,0,250,750
1000,1348,1,0.470046,0.220944,19,48,50,1,50,950
1000,1952,1,0.896391,0.803516,37,48,50,-1,0,1000
1000,1349,1,0.752038,0.565562,25,49,50,-1,50,950
1000,242,1,0.993003,0.986055,34,49,50,-1,400,600
1000,1953,1,0.90841,0.825208,27,50,50,1,0,1000
1000,1954,1,0.649411,0.421735,33,51,50,1,0,1000
1000,1955,1,0.626717,0.392775,48,55,50,-1,0,1000
1000,286,1,0.432134,0.18674,49,59,50,1,350,650
1000,1956,1,0.582618,0.339443,25,60,50,-1,0,1000
1000,1350,1,0.503265,0.253276,49,61,50,1,50,950
1000,64,3,2.17965,1.65293,32.6667,61.6667,50.6667,1,700,300
1000,933,1,0.476008,0.226584,35,63,50,-1,100,900
1000,1957,1,0.651568,0.424541,49,63,50,1,0,1000
1000,288,1,0.793058,0.628941,21,7,51,-1,350,650
1000,1351,1,0.625429,0.391162,6,11,51,-1,50,950
1000,934,2,1.10021,0.612954,54.5,12,51,-2,100,900
1000,1353,1,0.39457,0.155686,34,13,51,-1,50,950
1000,1958,1,0.726183,0.527342,24,14,51,1,0,1000
1000,1959,1,0.707715,0.50086,22,15,51,-1,0,1000
1000,1355,1,0.722977,0.522696,5,21,51,1,50,950
1000,926,1,0.392982,0.154435,41,23,51,-1,100,900
1000,62,1,0.868573,0.754419,2,24,51,-1,700,300
1000,338,1,0.383876,0.147361,21,28,51,1,300,700
1000,1960,1,0.396688,0.157361,40,30,51,-1,0,1000
1000,1357,2,1.16092,0.686661,48,30.5,51,0,50,950
1000,929,4,3.49626,3.34081,4.5,32.5,51.75,2,100,900
1000,1961,1,0.99484,0.989706,8,32,51,-1,0,1000
1000,1962,1,0.813261,0.661393,44,32,51,-1,0,1000
1000,1963,2,1.27164,0.825963,43.5,34,51,0,0,1000
1000,1964,1,0.722899,0.522582,39,37,51,1,0,1000
1000,243,1,1.04509,1.09222,24,38,51,-1,400,600
1000,1359,1,0.532158,0.283192,26,38,51,-1,50,950
1000,1360,1,0.309212,0.0956121,54,38,51,1,50,950
1000,937,1,0.401227,0.160983,51,40,51,-1,100,900
1000,199,3,1.24461,0.599193,21.3333,41.3333,51,1,450,550
1000,114,2,1.38261,0.962838,45.5,42.5,51.5,0,600,400
1000,1361,2,1.06985,0.575111,54.5,42,51.5,0,50,950
1000,931,1,0.820725,0.67359,43,48,51,1,100,900
1000,1965,1,0.704281,0.496012,51,49,51,1,0,1000
1000,1362,1,0.606073,0.367324,0,53,51,-1,50,950
1000,408,1,0.697502,0.48651,55,59,51,1,250,750
1000,138,2,2.14162,2.31015,1,60,51.5,0,550,450
1000,340,1,0.568938,0.323691,57,0,52,1,300,700
1000,1966,1,1.27776,1.63267,6,1,52,-1,0,1000
1000,1967,1,1.06214,1.12815,8,2,52,-1,0,1000
1000,1385,1,0.460747,0.212288,29,4,52,1,50,950
1000,943,1,0.722785,0.522419,62,4,52,1,100,900
1000,1968,2,0.959733,0.613686,20,4.5,52.5,0,0,1000
1000,1363,1,0.365486,0.13358,54,6,52,-1,50,950
1000,1364,1,0.997707,0.995419,25,8,52,-1,50,950
1000,1377,1,1.04257,1.08695,2,9,52,-1,50,950
1000,115,1,0.564311,0.318446,42,11,52,1,600,400
1000,504,1,0.383149,0.146803,57,11,52,1,200,800
1000,1969,1,0.398381,0.158707,27,15,52,1,0,1000
1000,335,2,1.29754,0.922616,59,16.5,52,0,300,700
1000,1378,1,0.432925,0.187424,34,17,52,1,50,950
1000,1970,1,1.72569,2.978,19,19,52,-1,0,1000
1000,1365,1,0.257527,0.06632,9,20,52,-1,50,950
1000,1366,1,0.488807,0.238932,12,22,52,1,50,950
1000,1971,2,1.21845,0.761045,9.5,24,52,0,0,1000
1000,113,1,0.836668,0.700013,56,27,52,-1,600,400
1000,30,1,0.652894,0.426271,59,28,52,-1,750,250
1000,1972,1,1.64718,2.71319,4,29,52,1,0,1000
1000,1390,1,0.715313,0.511672,55,29,52,1,50,950
1000,201,2,1.60348,1.32503,60,30.5,52.5,0,450,550
1000,86,4,2.44628,1.68813,32,34,52.25,0,650,350
1000,409,1,0.569536,0.324371,59,36,52,-1,250,750
1000,410,1,0.685262,0.469584,44,38,52,1,250,750
1000,1367,1,0.885772,0.784592,59,40,52,-1,50,950
1000,1973,2,1.30511,0.994704,48,41,52.5,0,0,1000
1000,1368,1,0.902368,0.814268,18,43,52,1,50,950
1000,1374,2,1.49041,1.1437,1.5,44.5,52.5,0,50,950
1000,942,1,0.817583,0.668443,59,47,52,1,100,900
1000,1974,1,1.63757,2.68164,26,48,52,-1,0,1000
1000,508,1,0.398763,0.159012,63,51,52,1,200,800
1000,1369,1,0.562869,0.316822,19,53,52,1,50,950
1000,1384,1,1.24592,1.55231,39,53,52,-1,50,950
1000,502,2,1.51183,1.19397,37,56,52.5,0,200,800
1000,1370,2,2.11923,2.92249,53,61.5,52,0,50,950
1000,1975,1,1.15979,1.34512,35,63,52,-1,0,1000
1000,1976,2,1.01796,0.522955,48.5,1.5,53.5,0,0,1000
1000,945,1,0.618659,0.382739,40,8,53,-1,100,900
1000,1977,1,0.612274,0.374879,16,12,53,-1,0,1000
1000,1978,1,0.451117,0.203506,54,12,53,-1,0,1000
1000,946,3,1.6456,1.00541,41.3333,12.3333,54,1,100,900
1000,1979,1,0.426945,0.182282,39,16,53,-1,0,1000
1000,200,1,1.00335,1.00671,27,20,53,-1,450,550
1000,1371,2,1.55451,1.2788,14.5,21.5,53,0,50,950
1000,1389,1,0.928349,0.861832,19,28,53,1,50,950
1000,501,3,2.38111,1.92402,10.3333,29,53.3333,1,200,800
1000,1980,1,0.8875,0.787657,53,29,53,-1,0,1000
1000,1372,1,0.708102,0.501409,62,30,53,1,50,950
1000,935,1,0.757856,0.574346,16,35,53,-1,100,900
1000,1379,1,0.683127,0.466663,21,35,53,-1,50,950
1000,1406,2,2.11926,2.24778,18.5,36,53.5,-2,50,950
1000,1981,1,0.36717,0.134814,61,36,53,1,0,1000
1000,289,1,0.247911,0.06146,8,38,53,-1,350,650
1000,1982,1,0.653007,0.426418,53,38,53,1,0,1000
1000,936,1,0.858184,0.73648,42,40,53,-1,100,900
1000,139,1,0.449634,0.20217,26,43,53,1,550,450
1000,940,1,0.590096,0.348213,43,47,53,1,100,900
1000,31,1,0.837335,0.70113,30,49,53,-1,750,250
1000,1383,2,1.5806,1.29081,20,51,53.5,0,50,950
1000,1375,1,0.947231,0.897246,55,51,53,-1,50,950
1000,1983,1,0.324387,0.105227,8,55,53,1,0,1000
1000,1984,2,0.997545,0.515325,4.5,56.5,53.5,0,0,1000
1000,1985,1,0.70955,0.503461,57,59,53,1,0,1000
1000,33,1,0.423516,0.179366,60,60,53,-1,750,250
1000,1986,2,1.62344,1.57084,1,62,53.5,0,0,1000
1000,1403,1,0.761106,0.579282,10,62,53,1,50,950
1000,1987,1,0.286844,0.0822794,39,62,53,-1,0,1000
1000,290,1,0.442916,0.196174,33,2,54,-1,350,650
1000,1988,3,1.82491,1.23739,21,4.66667,54.6667,-1,0,1000
1000,944,5,3.05223,2.47343,28.2,6.4,54.8,-1,100,900
1000,938,1,0.984003,0.968262,11,9,54,1,100,900
1000,1376,1,0.603794,0.364567,47,9,54,1,50,950
1000,1989,1,0.678067,0.459775,43,10,54,1,0,1000
1000,1990,2,1.62491,1.32037,2.5,11,54,0,0,1000
1000,1991,1,0.726825,0.528274,32,15,54,-1,0,1000
1000,1992,1,1.0672,1.13892,48,16,54,-1,0,1000
1000,1993,1,1.00588,1.01179,61,17,54,1,0,1000
1000,292,2,1.0291,0.553418,12.5,18.5,54.5,0,350,650
1000,678,1,0.686608,0.47143,29,18,54,1,150,850
1000,1397,1,0.64674,0.418273,56,20,54,-1,50,950
1000,1994,1,0.499765,0.249765,5,24,54,1,0,1000
1000,166,1,0.55589,0.309013,34,26,54,1,500,500
1000,1995,2,1.73705,1.67875,22,28,54.5,0,0,1000
1000,1996,1,1.04213,1.08603,17,29,54,-1,0,1000
1000,339,5,2.78794,1.78398,27.2,30.4,55.2,3,300,700
1000,1997,1,1.14184,1.30381,51,30,54,-1,0,1000
1000,412,2,1.43004,1.17843,32,31.5,54,0,250,750
1000,679,1,0.307996,0.0948618,36,32,54,-1,150,850
1000,939,1,0.445409,0.19839,24,41,54,-1,100,900
1000,1998,1,1.01591,1.03207,50,41,54,-1,0,1000
1000,116,2,1.59179,1.27348,4.5,42.5,54.5,0,600,400
1000,1999,1,0.412829,0.170428,43,42,54,-1,0,1000
1000,341,1,0.349175,0.121923,10,44,54,-1,300,700
1000,941,2,1.32735,1.01394,35,45.5,54,0,100,900
1000,2000,1,0.521321,0.271775,41,45,54,-1,0,1000
1000,503,1,0.716289,0.51307,14,47,54,1,200,800
1000,680,1,0.670735,0.449886,16,47,54,1,150,850
1000,1400,1,0.75227,0.565911,9,48,54,-1,50,950
1000,1380,2,1.17568,0.866883,19.5,49,54,0,50,950
